CIDADE;UF;CEP;IBGE
Porto Esperidião;MT;78240000;510682
Porto Estrela;MT;78398000;510685
Primavera Do Leste;MT;78850000;510704
Reserva Do Cabaçal;MT;78265000;510715
Ribeirãozinho;MT;78613000;510719
Rio Branco;MT;78275000;510720
Rondonópolis;MT;78700001;510760
Salto Do Céu;MT;78270000;510775
Santa Carmem;MT;78545000;510724
Santa Rita Do Trivelato;MT;78453000;510776
Santo Afonso;MT;78425000;510726
Santo Antônio Do Leverger;MT;78180000;510780
São José Do Xingu;MT;78663000;510735
São Pedro Da Cipa;MT;78835000;510740
Sapezal;MT;78365000;510787
Serra Nova Dourada;MT;78668000;510788
Sorriso;MT;78890000;510792
Tangará Da Serra;MT;78300000;510795
Terra Nova Do Norte;MT;78505000;510805
Tesouro;MT;78775000;510810
União Do Sul;MT;78543000;510830
Várzea Grande;MT;78110001;510840
Vera;MT;78880000;510850
Vila Rica;MT;78645000;510860
Acorizal;MT;78480000;510010
Alta Floresta;MT;78580000;510025
Alto Garças;MT;78770000;510040
Alto Taquari;MT;78785000;510060
Araguainha;MT;78615000;510120
Arenápolis;MT;78420000;510130
Barão De Melgaço;MT;78190000;510160
Barra Do Garças;MT;78600000;510180
Cáceres;MT;78200000;510250
Campo Novo Do Parecis;MT;78360000;510263
Canabrava Do Norte;MT;78658000;510269
Carlinda;MT;78587000;510279
Chapada Dos Guimarães;MT;78195000;510300
Colíder;MT;78500000;510320
Confresa;MT;78652000;510335
Conquista D`Oeste;MT;78254000;510336
Curvelândia;MT;78237000;510343
Diamantino;MT;78400000;510350
Feliz Natal;MT;78885000;510370
General Carneiro;MT;78620000;510390
Guarantã Do Norte;MT;78520000;510410
Indiavaí;MT;78295000;510450
Itaúba;MT;78510000;510455
Jaciara;MT;78820000;510480
Jauru;MT;78255000;510500
Juruena;MT;78340000;510517
Lambari D`Oeste;MT;78278000;510523
Luciára;MT;78660000;510530
Mirassol D`Oeste;MT;78280000;510562
Nortelândia;MT;78430000;510600
Nova Bandeirantes;MT;78565000;510615
Nova Guarita;MT;78508000;510880
Nova Marilândia;MT;78415000;510885
Nova Monte Verde;MT;78593000;510895
Nova Olímpia;MT;78370000;510623
Nova Ubiratã;MT;78888000;510624
Novo Horizonte Do Norte;MT;78570000;510627
Novo São Joaquim;MT;78625000;510628
Paranatinga;MT;78870000;510630
Peixoto De Azevedo;MT;78530000;510642
Pontal Do Araguaia;MT;78698000;510665
Pontes E Lacerda;MT;78250000;510675
Porto Dos Gaúchos;MT;78560000;510680
Poxoréo;MT;78800000;510700
Querência;MT;78643000;510706
Ribeirão Cascalheira;MT;78675000;510718
Rondolândia;MT;78338000;510757
Rosário Oeste;MT;78470000;510770
Santa Cruz Do Xingu;MT;78664000;510774
Santa Terezinha;MT;78650000;510777
Santo Antônio Do Leste;MT;78628000;510779
São Félix Do Araguaia;MT;78670000;510785
São José Do Povo;MT;78773000;510729
São José Do Rio Claro;MT;78435000;510730
São José Dos Quatro Marcos;MT;78285000;510710
Sinop;MT;78550001;510790
Tabaporã;MT;78563000;510794
Tapurah;MT;78573000;510800
Torixoréu;MT;78695000;510820
Vale De São Domingos;MT;78253000;510835
Vila Bela Da Santíssima Trindade;MT;78245000;510550
Alcinópolis;MS;79530000;500025
Anastácio;MS;79210000;500070
Anaurilândia;MS;79770000;500080
Antônio João;MS;79910000;500090
Aquidauana;MS;79200000;500110
Bandeirantes;MS;79430000;500150
Bataguassu;MS;79780000;500190
Bela Vista;MS;79260000;500210
Bonito;MS;79290000;500220
Caarapó;MS;79940000;500240
Camapuã;MS;79420000;500260
Caracol;MS;79270000;500280
Chapadão Do Sul;MS;79560000;500295
Corguinho;MS;79460000;500310
Corumbá;MS;79300001;500320
Coxim;MS;79400000;500330
Deodápolis;MS;79790000;500345
Douradina;MS;79880000;500350
Eldorado;MS;79970000;500375
Figueirão;MS;79428000;500390
Glória De Dourados;MS;79730000;500400
Iguatemi;MS;79960000;500430
Inocência;MS;79580000;500440
Itaquiraí;MS;79965000;500460
Japorã;MS;79985000;500480
Jardim;MS;79240000;500500
Juti;MS;79955000;500515
Ladário;MS;79370000;500520
Maracaju;MS;79150000;500540
Mundo Novo;MS;79980000;500568
Nioaque;MS;79220000;500580
Nova Andradina;MS;79750000;500620
Novo Horizonte Do Sul;MS;79745000;500625
Paranhos;MS;79925000;500635
Ponta Porã;MS;79900001;500660
Ribas Do Rio Pardo;MS;79180000;500710
Rio Brilhante;MS;79130000;500720
Rio Verde De Mato Grosso;MS;79480000;500740
Santa Rita Do Pardo;MS;79690000;500755
Selvíria;MS;79590000;500780
Sete Quedas;MS;79935000;500770
Sonora;MS;79415000;500793
Terenos;MS;79190000;500800
Vicentina;MS;79710000;500840
Água Clara;MS;79680000;500020
Amambai;MS;79990000;500060
Angélica;MS;79785000;500085
Aparecida Do Taboado;MS;79570000;500100
Aral Moreira;MS;79930000;500124
Batayporã;MS;79760000;500200
Bodoquena;MS;79390000;500215
Brasilândia;MS;79670000;500230
Campo Grande;MS;79000001;500270
Cassilândia;MS;79540000;500290
Coronel Sapucaia;MS;79995000;500315
Costa Rica;MS;79550000;500325
Dois Irmãos Do Buriti;MS;79215000;500348
Dourados;MS;79800001;500370
Fátima Do Sul;MS;79700000;500380
Guia Lopes Da Laguna;MS;79230000;500410
Itaporã;MS;79890000;500450
Ivinhema;MS;79740000;500470
Jaraguari;MS;79440000;500490
Jateí;MS;79720000;500510
Laguna Carapã;MS;79920000;500525
Miranda;MS;79380000;500560
Naviraí;MS;79950000;500570
Nova Alvorada Do Sul;MS;79140000;500600
Paranaíba;MS;79500000;500630
Pedro Gomes;MS;79410000;500640
Porto Murtinho;MS;79280000;500690
Rio Negro;MS;79470000;500730
Rochedo;MS;79450000;500750
São Gabriel Do Oeste;MS;79490000;500769
Sidrolândia;MS;79170000;500790
Tacuru;MS;79975000;500795
Taquarussu;MS;79765000;500797
Três Lagoas;MS;79600001;500830
Abadia Dos Dourados;MG;38540000;310010
Abre Campo;MG;35365000;310030
Açucena;MG;35147000;310050
Água Boa;MG;39790000;310060
Aguanil;MG;37273000;310080
Águas Vermelhas;MG;39990000;310100
Aiuruoca;MG;37450000;310120
Alagoa;MG;37458000;310130
Além Paraíba;MG;36660000;310150
Alfredo Vasconcelos;MG;36272000;310163
Alpercata;MG;35138000;310180
Alterosa;MG;37145000;310200
Alto Caparaó;MG;36979000;310205
Alto Rio Doce;MG;36260000;310210
Alvinópolis;MG;35950000;310230
Amparo Do Serra;MG;35444000;310250
Andradas;MG;37795000;310260
Angelândia;MG;39685000;310285
Antônio Dias;MG;35177000;310300
Araçaí;MG;35777000;310320
Aracitaba;MG;36255000;310330
Araguari;MG;38440001;310350
Arantina;MG;37360000;310360
Araporã;MG;38465000;310375
Araújos;MG;35603000;310390
Arceburgo;MG;37820000;310410
Areado;MG;37140000;310430
Argirita;MG;36710000;310440
Arinos;MG;38680000;310450
Augusto De Lima;MG;39219000;310480
Baependi;MG;37443000;310490
Bambuí;MG;38900000;310510
Bandeira Do Sul;MG;37740000;310530
Barão De Monte Alto;MG;36870000;310550
Barbacena;MG;36200001;310560
Barroso;MG;36212000;310590
Belmiro Braga;MG;36126000;310610
Belo Oriente;MG;35195000;310630
Belo Vale;MG;35473000;310640
Berizal;MG;39555000;310665
Betim;MG;32600001;310670
Bicas;MG;36600000;310690
Biquinhas;MG;35621000;310700
Bocaina De Minas;MG;37340000;310720
Bom Despacho;MG;35600000;310740
Bom Jesus Da Penha;MG;37948000;310760
Bom Jesus Do Amparo;MG;35908000;310770
Bom Repouso;MG;37610000;310790
Bonfim;MG;35480000;310810
Bonito De Minas;MG;39490000;310825
Borda Da Mata;MG;37564000;310830
Botumirim;MG;39595000;310850
Brasilândia De Minas;MG;38779000;310855
Brazópolis;MG;37530000;310890
Braúnas;MG;35189000;310880
Bueno Brandão;MG;37578000;310910
Bugre;MG;35193000;310925
Buritis;MG;38660000;310930
Cabeceira Grande;MG;38625000;310945
Cachoeira Da Prata;MG;35765000;310960
Cachoeira De Pajeú;MG;39980000;310270
Caetanópolis;MG;35770000;310990
Caeté;MG;34800000;311000
Cajuri;MG;36560000;311020
Camacho;MG;35555000;311040
Camanducaia;MG;37650000;311050
Cambuquira;MG;37420000;311070
Campanha;MG;37400000;311090
Campina Verde;MG;38270000;311110
Campo Belo;MG;37270000;311120
Campo Florido;MG;38130000;311140
Campos Altos;MG;38970000;311150
Cana Verde;MG;37267000;311190
CanÁpolis;MG;38380000;311180
Candeias;MG;37280000;311200
Caparaó;MG;36834000;311210
Capelinha;MG;39680000;311230
Capim Branco;MG;35730000;311250
Capitão Andrade;MG;35123000;311265
Capitólio;MG;37930000;311280
Caputira;MG;36925000;311290
Caranaíba;MG;36428000;311310
Carangola;MG;36800000;311330
Carbonita;MG;39665000;311350
Careaçu;MG;37582000;311360
Carmésia;MG;35878000;311380
Carmo Da Mata;MG;35547000;311400
Carmo Do Cajuru;MG;35557000;311420
Carmo Do Paranaíba;MG;38840000;311430
Carmópolis De Minas;MG;35534000;311450
Carneirinho;MG;38290000;311455
Carvalhópolis;MG;37760000;311470
Casa Grande;MG;36422000;311490
CÁssia;MG;37980000;311510
Cataguases;MG;36770001;311530
Catuji;MG;39816000;311545
Catuti;MG;39526000;311547
Cedro Do Abaeté;MG;35624000;311560
Central De Minas;MG;35260000;311570
ChÁcara;MG;36110000;311590
Chapada Do Norte;MG;39648000;311610
Cipotânea;MG;36265000;311630
Claro Dos Poções;MG;39380000;311650
Coimbra;MG;36550000;311670
Comendador Gomes;MG;38250000;311690
Conceição Da Aparecida;MG;37148000;311710
Conceição Das Alagoas;MG;38120000;311730
Conceição Das Pedras;MG;37527000;311720
Conceição Do Mato Dentro;MG;35858000;311750
Conceição Do ParÁ;MG;35668000;311760
Conceição Dos Ouros;MG;37548000;311780
Confins;MG;33500000;311787
Congonhal;MG;37584000;311790
Congonhas Do Norte;MG;35850000;311810
Conselheiro Lafaiete;MG;36400001;311830
Consolação;MG;37670000;311850
Contagem;MG;32000001;311860
Coração De Jesus;MG;39340000;311880
Cordislândia;MG;37498000;311900
Corinto;MG;39200000;311910
Coromandel;MG;38550000;311930
Coronel Murta;MG;39635000;311950
Coronel Xavier Chaves;MG;36330000;311970
Córrego Danta;MG;38990000;311980
Córrego Fundo;MG;35568000;311995
Couto De Magalhães De Minas;MG;39188000;312010
Crisólita;MG;39885000;312015
CristÁlia;MG;39598000;312030
Cristina;MG;37476000;312050
Cruzeiro Da Fortaleza;MG;38735000;312070
Cruzília;MG;37445000;312080
Curral De Dentro;MG;39569000;312087
Datas;MG;39130000;312100
Delfinópolis;MG;37910000;312120
Delta;MG;38108000;312125
Desterro De Entre Rios;MG;35492000;312140
Diamantina;MG;39100000;312160
Dionísio;MG;35984000;312180
Divinésia;MG;36546000;312190
Divino Das Laranjeiras;MG;35265000;312210
Divinópolis;MG;35500001;312230
Divisa Alegre;MG;39995000;312235
Divisópolis;MG;39912000;312245
Dom Bosco;MG;38654000;312247
Dom Joaquim;MG;35865000;312260
Dom Viçoso;MG;37474000;312280
Dores De Campos;MG;36213000;312300
Dores De Guanhães;MG;35894000;312310
Dores Do Turvo;MG;36513000;312330
Doresópolis;MG;37926000;312340
Durandé;MG;36974000;312352
Engenheiro Caldas;MG;35130000;312370
Entre Folhas;MG;35324000;312385
Entre Rios De Minas;MG;35490000;312390
Esmeraldas;MG;35740000;312410
Espinosa;MG;39510000;312430
Estiva;MG;37542000;312450
Estrela Dalva;MG;36725000;312460
Estrela Do Sul;MG;38525000;312480
Ewbank Da Câmara;MG;36108000;312500
Extrema;MG;37640000;312510
Faria Lemos;MG;36840000;312530
Felisburgo;MG;39895000;312560
Felixlândia;MG;39237000;312570
Ferros;MG;35800000;312590
Florestal;MG;35690000;312600
Formoso;MG;38690000;312620
Fortaleza De Minas;MG;37905000;312630
Francisco Badaró;MG;39644000;312650
Francisco SÁ;MG;39580000;312670
Frei Gaspar;MG;39840000;312680
Frei Inocêncio;MG;35112000;312690
Fruta De Leite;MG;39558000;312707
Frutal;MG;38200000;312710
Galiléia;MG;35250000;312730
Glaucilândia;MG;39592000;312735
Goiabeira;MG;35248000;312737
Gonçalves;MG;37680000;312740
Gouveia;MG;39120000;312760
Grão Mogol;MG;39570000;312780
Grupiara;MG;38470000;312790
Guapé;MG;37177000;312810
Guaraciama;MG;39397000;312825
Guarani;MG;36160000;312840
GuararÁ;MG;36606000;312850
Guaxupé;MG;37800000;312870
Guimarânia;MG;38730000;312890
Gurinhatã;MG;38310000;312910
Iapu;MG;35190000;312930
Ibertioga;MG;36225000;312940
Ibiaí;MG;39350000;312960
Ibiraci;MG;37990000;312970
Ibitiúra De Minas;MG;37790000;312990
Icaraí De Minas;MG;39318000;313005
Igarapé;MG;32900000;313010
Iguatama;MG;38910000;313030
Ilicínea;MG;37175000;313050
Inconfidentes;MG;37576000;313060
Indaiabira;MG;39536000;313065
Ingaí;MG;37215000;313080
Inhaúma;MG;35763000;313100
Ipaba;MG;35198000;313115
Ipanema;MG;36950000;313120
Ipiaçu;MG;38350000;313140
Iraí De Minas;MG;38510000;313160
Itabirinha;MG;35280000;313180
Itabirito;MG;35450000;313190
Itacarambi;MG;39470000;313210
Itaipé;MG;39815000;313230
Itamarandiba;MG;39670000;313250
Itambacuri;MG;39830000;313270
Itamogi;MG;37973000;313290
Itamonte;MG;37466000;313300
Itanhomi;MG;35120000;313320
Itaobim;MG;39625000;313330
Itapecerica;MG;35550000;313350
Itatiaiuçu;MG;35685000;313370
Itaúna;MG;35680001;313380
Itaverava;MG;36440000;313390
Itueta;MG;35220000;313410
Itumirim;MG;37210000;313430
Itutinga;MG;36390000;313450
Jacinto;MG;39930000;313470
Jacuí;MG;37965000;313480
Jaguaraçu;MG;35188000;313500
Jampruca;MG;39837000;313507
Janaúba;MG;39440001;313510
Japaraíba;MG;35580000;313530
Jeceaba;MG;35497000;313540
Jequeri;MG;35390000;313550
Jequitaí;MG;39370000;313560
Jesuânia;MG;37485000;313590
Joaíma;MG;39890000;313600
João Monlevade;MG;35930001;313620
Joaquim Felício;MG;39240000;313640
Jordânia;MG;39920000;313650
José Raydan;MG;39775000;313655
Juatuba;MG;35675000;313665
Juiz De Fora;MG;36000001;313670
Juruaia;MG;37805000;313690
Ladainha;MG;39825000;313700
Lagoa Da Prata;MG;35590000;313720
Lagoa Dos Patos;MG;39360000;313730
Lagoa Formosa;MG;38720000;313750
Lagoa Santa;MG;33400000;313760
Lajinha;MG;36980000;313770
Laranjal;MG;36760000;313800
Lavras;MG;37200000;313820
Leme Do Prado;MG;39655000;313835
Liberdade;MG;37350000;313850
Lima Duarte;MG;36140000;313860
Lontra;MG;39437000;313865
Luislândia;MG;39336000;313868
Luz;MG;35595000;313880
Machacalis;MG;39873000;313890
Madre De Deus De Minas;MG;37305000;313910
Mamonas;MG;39516000;313925
Manhuaçu;MG;36900000;313940
Manhumirim;MG;36970000;313950
Mar De Espanha;MG;36640000;313980
Maria Da Fé;MG;37517000;313990
Marilac;MG;35115000;314010
MaripÁ De Minas;MG;36608000;314020
Marliéria;MG;35185000;314030
Martinho Campos;MG;35606000;314050
Mata Verde;MG;39915000;314055
Mateus Leme;MG;35670000;314070
Mathias Lobato;MG;35110000;317150
Matias Cardoso;MG;39478000;314085
Mato Verde;MG;39527000;314100
Matozinhos;MG;35720000;314110
Medeiros;MG;38930000;314130
Mendes Pimentel;MG;35270000;314150
Mesquita;MG;35116000;314170
Minas Novas;MG;39650000;314180
Mirabela;MG;39373000;314200
Miraí;MG;36790000;314220
Moeda;MG;35470000;314230
Monjolos;MG;39215000;314250
Montalvânia;MG;39495000;314270
Monte Alegre De Minas;MG;38475000;314280
Monte Belo;MG;37115000;314300
Monte Formoso;MG;39893000;314315
Monte Sião;MG;37580000;314340
Montes Claros;MG;39400001;314330
Morada Nova De Minas;MG;35628000;314350
Morro Do Pilar;MG;35875000;314370
Munhoz;MG;37620000;314380
Mutum;MG;36955000;314400
Nacip Raydan;MG;39718000;314420
Nanuque;MG;39860000;314430
Natalândia;MG;38658000;314437
Nazareno;MG;36370000;314450
Ninheira;MG;39553000;314465
Nova Era;MG;35920000;314470
Nova Lima;MG;34000001;314480
Nova Ponte;MG;38160000;314500
Nova Resende;MG;37860000;314510
Nova União;MG;34990000;313660
Novo Cruzeiro;MG;39820000;314530
Novorizonte;MG;39568000;314537
Olhos D`Água;MG;39398000;314545
Oliveira;MG;35540000;314560
Oliveira Fortes;MG;36250000;314570
Oratórios;MG;35439000;314585
Ouro Branco;MG;36420000;314590
Ouro Fino;MG;37570000;314600
Ouro Verde De Minas;MG;39855000;314620
Padre Paraíso;MG;39818000;314630
Paineiras;MG;35622000;314640
Pains;MG;35582000;314650
Palma;MG;36750000;314670
Papagaios;MG;35669000;314690
Paracatu;MG;38600001;314700
Paraguaçu;MG;37120000;314720
Paraopeba;MG;35774000;314740
Passa Tempo;MG;35537000;314770
Passabém;MG;35810000;314750
Passos;MG;37900001;314790
Patrocínio;MG;38740001;314810
Paula Cândido;MG;36544000;314830
Pavão;MG;39814000;314850
Peçanha;MG;39700000;314860
Pedra Bonita;MG;35364000;314875
Pedra Do IndaiÁ;MG;35565000;314890
Pedralva;MG;37520000;314910
Pedras De Maria Da Cruz;MG;39492000;314915
Pedro Leopoldo;MG;33600000;314930
Pequeri;MG;36610000;314950
Pequi;MG;35667000;314960
Perdizes;MG;38170000;314980
Periquito;MG;35118000;314995
Piau;MG;36157000;315010
Piedade De Ponte Nova;MG;35382000;315020
Piedade Do Rio Grande;MG;36227000;315030
Pimenta;MG;35585000;315050
Pintópolis;MG;39317000;315057
Piracema;MG;35536000;315060
Piranga;MG;36480000;315080
Piranguinho;MG;37508000;315100
Pirapetinga;MG;36730000;315110
Piraúba;MG;36170000;315130
Piumhi;MG;37925000;315150
Poço Fundo;MG;37757000;315170
Pocrane;MG;36960000;315190
Pompéu;MG;35640000;315200
Ponto Chique;MG;39328000;315213
Porteirinha;MG;39520000;315220
Porto Firme;MG;36568000;315230
Pouso Alegre;MG;37550001;315250
Prados;MG;36320000;315270
PratÁpolis;MG;37970000;315290
Presidente Bernardes;MG;36475000;315310
Presidente Kubitschek;MG;39135000;315330
Presidente OlegÁrio;MG;38750000;315340
Quartel Geral;MG;35625000;315370
Queluzito;MG;36424000;315380
Raul Soares;MG;35350000;315400
Reduto;MG;36920000;315415
Resplendor;MG;35230000;315430
Ressaquinha;MG;36270000;315440
Riacho Dos Machados;MG;39529000;315450
Ribeirão Vermelho;MG;37264000;315470
Rio Casca;MG;35370000;315490
Rio Do Prado;MG;39940000;315510
Rio Espera;MG;36460000;315520
Rio Novo;MG;36150000;315540
Rio Pardo De Minas;MG;39530000;315560
Rio Piracicaba;MG;35940000;315570
Rio Preto;MG;36130000;315590
RitÁpolis;MG;36335000;315610
Rodeiro;MG;36510000;315630
Romaria;MG;38520000;315640
Rubelita;MG;39565000;315650
SabarÁ;MG;34500001;315670
Sacramento;MG;38190000;315690
Salinas;MG;39560000;315700
Santa BÁrbara;MG;35960000;315720
Santa BÁrbara Do Monte Verde;MG;36132000;315727
Santa BÁrbara Do Tugúrio;MG;36215000;315730
Santa Cruz De Salinas;MG;39563000;315737
Santa Efigênia De Minas;MG;39725000;315750
Santa Fé De Minas;MG;39295000;315760
Santa Juliana;MG;38175000;315770
Santa Luzia;MG;33000001;315780
Santa Maria De Itabira;MG;35910000;315800
Santa Maria Do Suaçuí;MG;39780000;315820
Santa Rita do Ibitipoca;MG;36235000;315940
Santa Rita De Jacutinga;MG;36135000;315930
Santa Rita Do Itueto;MG;35225000;315950
Santana Da Vargem;MG;37195000;315830
Santana De Pirapama;MG;35785000;315850
Santana Do Deserto;MG;36620000;315860
Santana Do Jacaré;MG;37278000;315880
Santana Do Paraíso;MG;35179000;315895
Santana Do Riacho;MG;35845000;315900
Santo Antônio Do Amparo;MG;37262000;315990
Santo Antônio Do Grama;MG;35388000;316010
Santo Antônio Do Itambé;MG;39160000;316020
Santo Antônio Do Monte;MG;35560000;316040
Santo Antônio Do Rio Abaixo;MG;35880000;316050
Santo Hipólito;MG;39210000;316060
São Bento Abade;MG;37407000;316080
São Domingos Das Dores;MG;35335000;316095
São Domingos Do Prata;MG;35993000;316100
São Francisco;MG;39300000;316110
São Francisco De Sales;MG;38260000;316130
São Geraldo;MG;36530000;316150
São Geraldo Da Piedade;MG;39723000;316160
São Gonçalo Do Abaeté;MG;38790000;316170
São Gonçalo Do ParÁ;MG;35544000;316180
São Gonçalo Do Rio Preto;MG;39185000;312550
São Gotardo;MG;38800000;316210
São João Batista Do Glória;MG;37920000;316220
São João Da Mata;MG;37568000;316230
São João Das Missões;MG;39475000;316245
São João Del Rei;MG;36300001;316250
São João Do Manteninha;MG;35277000;316257
São João Do Pacuí;MG;39365000;316265
São João Do Paraíso;MG;39540000;316270
São João Nepomuceno;MG;36680000;316290
São José Da Barra;MG;37945000;316294
São José Da Lapa;MG;33350000;316295
São José Da Varginha;MG;35694000;316310
São José Do Divino;MG;39848000;316330
São José Do Goiabal;MG;35986000;316340
São José Do Mantimento;MG;36990000;316360
São Miguel Do Anta;MG;36590000;316380
São Pedro Da União;MG;37855000;316390
São Pedro Dos Ferros;MG;35360000;316400
São Romão;MG;39290000;316420
São Sebastião Da Bela Vista;MG;37567000;316440
São Sebastião Do Anta;MG;35334000;316447
São Sebastião Do Maranhão;MG;39795000;316450
São Sebastião Do Paraíso;MG;37950000;316470
São Sebastião Do Rio Verde;MG;37467000;316490
São Thomé Das Letras;MG;37408000;316520
São Tiago;MG;36350000;316500
São Vicente De Minas;MG;37370000;316530
SardoÁ;MG;39728000;316550
Sarzedo;MG;32450000;316553
Senador Amaral;MG;37615000;316557
Senador Firmino;MG;36540000;316570
Senador Modestino Gonçalves;MG;39190000;316590
Senhora De Oliveira;MG;36470000;316600
Senhora Dos Remédios;MG;36275000;316620
Seritinga;MG;37454000;316640
Serra Azul De Minas;MG;39165000;316650
Serra Do Salitre;MG;38760000;316680
Serrania;MG;37143000;316690
Serranos;MG;37452000;316700
Serro;MG;39150000;316710
Setubinha;MG;39688000;316555
Silveirânia;MG;36185000;316730
Simão Pereira;MG;36123000;316750
SobrÁlia;MG;35144000;316770
Tabuleiro;MG;36165000;316790
Taiobeiras;MG;39550000;316800
Tapiraí;MG;38980000;316820
Tarumirim;MG;35140000;316840
Teixeiras;MG;36580000;316850
Timóteo;MG;35180001;316870
Tiros;MG;38880000;316890
Tocantins;MG;36512000;316900
Toledo;MG;37630000;316910
Três Corações;MG;37410001;316930
Três Pontas;MG;37190000;316940
Tumiritinga;MG;35125000;316950
Turmalina;MG;39660000;316970
UbÁ;MG;36500000;316990
Ubaí;MG;39320000;317000
Uberaba;MG;38000001;317010
Umburatiba;MG;39878000;317030
União De Minas;MG;38288000;317043
Uruana De Minas;MG;38630000;317047
Urucuia;MG;38649000;317052
Vargem Bonita;MG;37922000;317060
Varginha;MG;37000001;317070
Varjão De Minas;MG;38794000;317075
Varzelândia;MG;39450000;317090
Vazante;MG;38780000;317100
Veredinha;MG;39663000;317107
Vermelho Novo;MG;35359000;317115
Viçosa;MG;36570001;317130
Vieiras;MG;36895000;317140
Virgínia;MG;37465000;317170
Virgolândia;MG;39715000;317190
Volta Grande;MG;36720000;317210
Wenceslau Braz;MG;37512000;317220
Abaeté;MG;35620000;310020
Acaiaca;MG;35438000;310040
Água Comprida;MG;38110000;310070
Águas Formosas;MG;39880000;310090
Aimorés;MG;35200000;310110
Albertina;MG;37596000;310140
Alfenas;MG;37130001;310160
Almenara;MG;39900000;310170
Alpinópolis;MG;37940000;310190
Alto JequitibÁ;MG;36976000;315350
Alvarenga;MG;35249000;310220
Alvorada De Minas;MG;39140000;310240
Andrelândia;MG;37300000;310280
Antônio Carlos;MG;36220000;310290
Antônio Prado De Minas;MG;36850000;310310
Araçuaí;MG;39600000;310340
Araponga;MG;36594000;310370
ArapuÁ;MG;38860000;310380
AraxÁ;MG;38180001;310400
Arcos;MG;35588000;310420
Aricanduva;MG;39678000;310445
Astolfo Dutra;MG;36780000;310460
Ataléia;MG;39850000;310470
Baldim;MG;35732000;310500
Bandeira;MG;39917000;310520
Barão De Cocais;MG;35970000;310540
Barra Longa;MG;35447000;310570
Bela Vista De Minas;MG;35938000;310600
Belo Horizonte;MG;30000001;310620
Berilo;MG;39640000;310650
Bertópolis;MG;39875000;310660
Bias Fortes;MG;36230000;310680
Boa Esperança;MG;37170000;310710
Bocaiúva;MG;39390000;310730
Bom Jardim De Minas;MG;37310000;310750
Bom Jesus Do Galho;MG;35340000;310780
Bom Sucesso;MG;37220000;310800
Bonfinópolis De Minas;MG;38650000;310820
Botelhos;MG;37720000;310840
BrÁs Pires;MG;36542000;310870
Brasília De Minas;MG;39330000;310860
Brumadinho;MG;35460000;310900
Buenópolis;MG;39230000;310920
Buritizeiro;MG;39280000;310940
Cabo Verde;MG;37880000;310950
Cachoeira De Minas;MG;37545000;310970
Cachoeira Dourada;MG;38370000;310980
Caiana;MG;36832000;311010
Caldas;MG;37780000;311030
Cambuí;MG;37600000;311060
CampanÁrio;MG;39835000;311080
Campestre;MG;37730000;311100
Campo Azul;MG;39338000;311115
Campo Do Meio;MG;37165000;311130
Campos Gerais;MG;37160000;311160
Canaã;MG;36592000;311170
Cantagalo;MG;39703000;311205
Capela Nova;MG;36290000;311220
Capetinga;MG;37993000;311240
Capinópolis;MG;38360000;311260
Capitão Enéas;MG;39472000;311270
Caraí;MG;39810000;311300
Carandaí;MG;36280000;311320
Caratinga;MG;35300001;311340
Carlos Chagas;MG;39864000;311370
Carmo Da Cachoeira;MG;37225000;311390
Carmo De Minas;MG;37472000;311410
Carmo Do Rio Claro;MG;37150000;311440
Carrancas;MG;37245000;311460
Carvalhos;MG;37456000;311480
Cascalho Rico;MG;38460000;311500
Catas Altas;MG;35969000;311535
Catas Altas Da Noruega;MG;36450000;311540
Caxambu;MG;37440000;311550
Centralina;MG;38390000;311580
Chalé;MG;36985000;311600
Chapada Gaúcha;MG;38689000;311615
Chiador;MG;36630000;311620
Claraval;MG;37997000;311640
ClÁudio;MG;35530000;311660
Coluna;MG;39770000;311680
Comercinho;MG;39628000;311700
Conceição Da Barra De Minas;MG;36360000;311520
Conceição De Ipanema;MG;36947000;311740
Conceição Do Rio Verde;MG;37430000;311770
Cônego Marinho;MG;39489000;311783
Congonhas;MG;36415000;311800
Conquista;MG;38195000;311820
Conselheiro Pena;MG;35240000;311840
Coqueiral;MG;37235000;311870
Cordisburgo;MG;35780000;311890
Coroaci;MG;39710000;311920
Coronel Fabriciano;MG;35170001;311940
Coronel Pacheco;MG;36155000;311960
Córrego Do Bom Jesus;MG;37605000;311990
Córrego Novo;MG;35345000;312000
Cristais;MG;37275000;312020
Cristiano Otoni;MG;36426000;312040
Crucilândia;MG;35478000;312060
Cuparaque;MG;35246000;312083
Curvelo;MG;35789000;312090
Delfim Moreira;MG;37514000;312110
Descoberto;MG;36690000;312130
Desterro Do Melo;MG;36210000;312150
Diogo De Vasconcelos;MG;35437000;312170
Divino;MG;36820000;312200
Divinolândia De Minas;MG;39735000;312220
Divisa Nova;MG;37142000;312240
Dom Cavati;MG;35148000;312250
Dom Silvério;MG;35440000;312270
Dona Euzébia;MG;36784000;312290
Dores Do IndaiÁ;MG;35610000;312320
Douradoquara;MG;38530000;312350
Elói Mendes;MG;37110000;312360
Engenheiro Navarro;MG;39363000;312380
ErvÁlia;MG;36555000;312400
Espera Feliz;MG;36830000;312420
Espírito Santo Do Dourado;MG;37566000;312440
Estrela Do IndaiÁ;MG;35613000;312470
Eugenópolis;MG;36855000;312490
Fama;MG;37144000;312520
Felício Dos Santos;MG;39180000;312540
Fernandes Tourinho;MG;35135000;312580
